ticker,name,description
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking FANG+ Leveraged. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
BDRY,Breakwave Dry Bulk Shipping ETF,"Dry-bulk shipping freight futures, providing exposure to ocean freight rates rather than shipping-company equities."
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Homebuilders & Supplies. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DRN,Direxion Daily Real Estate Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Real Estate. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UCO,ProShares Ultra Bloomberg Crude Oil,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Bloomberg Crude Oil. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking S&P Oil & Gas Exp. & Prod. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SOXL,Direxion Daily Semiconductor Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Semiconductor. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
FAS,Direxion Financial Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Direxion Financial. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DIG,ProShares Ultra Energy,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Energy. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
TECL,Direxion Daily Technology Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Technology. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
ERX,Direxion Energy Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Direxion Energy. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DPST,Direxion Daily Regional Banks Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Regional Banks. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
TPOR,Direxion Daily Transportation Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Transportation. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
USD,ProShares Ultra Semiconductors,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Semiconductors. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
RETL,Direxion Daily Retail Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Retail. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
FCG,First Trust Natural Gas ETF,"U.S. natural gas exploration and production companies, weighted equally rather than by market capitalization."
SPXL,Direxion Daily S&P 500 Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking S&P 500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UPRO,ProShares UltraPro S&P 500,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking S&P 500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PXE,Invesco Energy Exploration & Production ETF,"U.S. energy exploration and production companies, utilizing a fundamentally weighted methodology based on price momentum and value."
URE,ProShares Ultra Real Estate,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Real Estate. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
CURE,Direxion Daily Healthcare Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Healthcare. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Consumer Discretionary. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
TQQQ,ProShares UltraPro QQQ,"The fund seeks three times (3x) the daily return of the Nasdaq-100 Index before fees and expenses. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
REMX,VanEck Rare Earth and Strategic Metals ETF,The fund tracks the performance of Rare Earth and Strategic Metals.
ROM,ProShares Ultra Technology,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Technology. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,The fund tracks the performance of U.S. Oil & Gas Exploration & Production.
PXI,Invesco Dorsey Wright Energy Momentum ETF,The fund tracks the performance of Dorsey Wright Energy Momentum.
UMDD,UltraPro MidCap400,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking MidCap400. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
MIDU,Direxion Mid Cap Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Direxion Mid Cap. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
FTXN,First Trust Nasdaq Oil & Gas ETF,The fund tracks the performance of Nasdaq Oil & Gas.
UGA,United States Gasoline Fund LP,The fund tracks the performance of United States Gasoline LP.
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking ETRACS Monthly Pay Leveraged Small Cap High Dividend ETN Series B. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
UYG,ProShares Ultra Financials,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Financials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,The fund tracks the performance of State Street S&P Oil & Gas Exploration & Production.
UDOW,ProShares UltraPro Dow30,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Dow30. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
USO,United States Oil Fund,"The fund tracks the performance of United States Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
OILK,ProShares K-1 Free Crude Oil ETF,"The fund tracks the performance of K-1 Free Crude Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
BNO,"United States Brent Oil Fund, LP ETV","The fund tracks the performance of United States Brent Oil , LP ETV. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
USL,United States 12 Month Oil,"The fund tracks the performance of United States 12 Month Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SPUU,Direxion Daily S&P 500 Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking S&P 500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DUSL,Direxion Daily Industrials Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Industrials. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
GBTC,Grayscale Bitcoin Trust (BTC),The fund tracks the performance of Bitcoin. The product is a grantor trust that holds bitcoin directly rather than shares of a company or futures contracts.
SSO,ProShares Ultra S&P500,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking S&P500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DBO,Invesco DB Oil Fund,"The fund tracks the performance of DB Oil. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSCE,Invesco S&P SmallCap Energy ETF,"Small-cap U.S. energy companies, providing targeted exposure to the smallest constituents of the S&P SmallCap 600 energy sector."
URA,Global X Uranium ETF,"Global uranium mining and nuclear industry companies, capturing the broader nuclear energy supply chain."
RSPG,Invesco S&P 500 Equal Weight Energy ETF,The fund tracks the performance of S&P 500 Equal Weight Energy.
DBE,Invesco DB Energy Fund,"The fund tracks the performance of DB Energy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
XSVM,Invesco S&P SmallCap Value with Momentum ETF,"Small-cap U.S. value stocks exhibiting price momentum, combining value and momentum factors to distinguish improving value stocks from weak-price names."
VDE,Vanguard Energy ETF,"Broad U.S. energy sector, tracking the MSCI US IMI Energy Index to provide comprehensive all-cap exposure."
FENY,Fidelity MSCI Energy Index ETF,"Broad U.S. energy sector, tracking the MSCI USA IMI Energy Index to provide comprehensive all-cap exposure."
